dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,91.0,6.45,8.34,11.96,10.01,21.04,12.18,10.34,8.44,11.32,13.1,13.18,3.3,3.5700000000000003,3.55,3.2800000000000002,3.6100000000000003,3.34,3.42,3.5,3.4000000000000004,3.3100000000000005,3.5100000000000002,3.46,3.3899999999999997,3.2199999999999998,3.5,3.43,3.32,3.37,3.48,3.4,3.26,3.2800000000000002,3.52,3.6100000000000003,3.21,3.24,3.24,3.3,3.0999999999999996,3.2299999999999995,3.34,3.21,3.4299999999999997,3.42,3.5,3.5700000000000003,3.69,1.57,1.44,1.47,1.48,1.53,1.6199999999999999,1.24,1.3499999999999999,3.39,3.41,596.7662737597752
27Q319,VILLAGE ACADEMY,99.0,7.2,15.02,12.66,7.61,18.97,12.25,8.370000000000001,6.53,7.51,10.21,10.31,3.33,3.5700000000000003,3.54,3.2800000000000002,3.58,3.44,3.4299999999999997,3.52,3.46,3.29,3.59,3.45,3.44,3.25,3.54,3.42,3.3099999999999996,3.22,3.4,3.17,3.1,2.99,3.23,3.6100000000000003,3.13,3.12,3.1399999999999997,3.2699999999999996,2.95,3.1900000000000004,3.3600000000000003,3.13,3.49,3.2,3.37,3.32,3.4800000000000004,2.37,1.8800000000000001,1.96,2.1100000000000003,1.91,2.55,1.3499999999999999,1.55,3.51,3.5,593.1055525886333
27Q323,SCHOLARS' ACADEMY,89.0,5.05,5.98,7.03,8.75,15.97,9.879999999999999,5.33,6.33,8.29,9.620000000000001,8.19,2.8400000000000003,3.21,3.04,2.86,3.2,2.95,2.7399999999999998,2.99,2.91,2.7,3.24,3.05,3.05,2.82,3.34,3.09,3.12,2.93,3.2299999999999995,2.86,3.0100000000000002,2.8000000000000003,3.42,3.17,2.9200000000000004,2.94,2.93,2.99,2.71,2.92,2.92,2.7900000000000005,3.1399999999999997,3.1399999999999997,3.2199999999999998,3.3100000000000005,3.4000000000000004,2.12,1.91,1.85,1.91,2.0599999999999996,1.6600000000000001,2.06,1.42,3.33,3.33,623.1738878715228
27Q333,GOLDIE MAPLE ACADEMY,84.0,9.17,16.12,4.88,10.43,62.03,18.240000000000002,23.46,15.93,19.72,11.26,32.27,2.63,3.21,2.79,2.46,2.91,2.65,2.44,2.7800000000000002,2.79,2.33,2.8800000000000003,3.06,2.4899999999999998,2.1499999999999995,2.85,2.88,2.62,2.1,2.66,2.71,2.83,2.48,2.65,3.04,2.29,2.33,2.42,2.5300000000000002,2.11,2.58,2.6,2.48,2.96,2.44,2.7600000000000002,2.67,2.93,3.29,2.3600000000000003,2.6799999999999997,3.03,2.4299999999999997,2.86,1.2599999999999998,1.5699999999999998,3.0300000000000002,3.0,597.6714513857142
28Q008,J.H.S. 008 RICHARD S. GROSSLEY,97.0,13.71,16.63,9.88,14.85,32.39,19.54,14.9,15.879999999999999,14.02,15.57,21.6,2.7600000000000002,3.2800000000000002,3.26,2.76,3.3,2.94,2.9,3.05,3.0,2.52,3.2700000000000005,3.2,2.94,2.67,3.19,3.0700000000000003,2.93,2.7,3.0100000000000002,2.63,2.66,2.4899999999999998,2.96,3.23,2.6700000000000004,2.6100000000000003,2.7500000000000004,2.83,2.32,2.74,2.91,2.67,3.11,2.8000000000000003,3.02,3.06,3.2600000000000002,2.7,2.14,2.1,2.31,2.1,2.82,1.48,1.86,3.2199999999999998,3.11,594.7963781177128
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,86.0,14.379999999999999,15.43,7.5,8.719999999999999,33.08,17.46,17.67,16.69,14.780000000000001,16.44,18.64,2.66,3.21,3.05,2.6100000000000003,3.11,2.67,2.54,2.91,2.8099999999999996,2.3200000000000003,2.96,3.0300000000000002,2.79,2.6,2.94,2.89,2.74,2.5500000000000003,2.83,2.56,2.69,2.54,2.57,3.1399999999999997,2.5100000000000002,2.49,2.54,2.58,2.1799999999999997,2.65,2.74,2.58,2.96,2.44,2.83,2.72,2.9499999999999997,3.1100000000000003,2.59,2.49,2.88,2.74,3.29,2.12,2.4499999999999997,3.09,3.09,588.040194982412
28Q099,P.S. 099 KEW GARDENS,99.0,8.16,20.59,22.490000000000002,16.46,29.52,27.32,13.129999999999999,7.6899999999999995,11.5,19.66,21.9,3.17,3.6100000000000003,3.66,3.1799999999999997,3.58,3.2,3.3200000000000003,3.39,3.42,3.16,3.6500000000000004,3.3100000000000005,3.3499999999999996,3.29,3.76,3.4800000000000004,3.33,3.4299999999999997,3.56,3.17,3.16,3.28,3.3699999999999997,3.62,3.01,3.11,3.1100000000000003,3.19,2.7800000000000002,3.2,3.23,3.17,3.34,3.4299999999999997,3.5700000000000003,3.45,3.64,1.97,1.6,1.5300000000000002,1.7,1.5199999999999998,1.7499999999999998,1.1800000000000002,1.28,3.14,3.21,609.1733684417085
28Q101,P.S. 101 SCHOOL IN THE GARDENS,100.0,9.85,3.13,15.25,15.41,31.59,9.879999999999999,15.81,10.39,10.190000000000001,3.27,3.46,2.63,3.3099999999999996,2.9699999999999998,2.74,3.27,2.8600000000000003,3.0700000000000003,3.0300000000000002,2.87,2.5700000000000003,3.33,3.01,2.8600000000000003,2.86,3.0700000000000003,3.14,2.77,2.72,2.89,2.4699999999999998,2.5300000000000002,2.4,3.27,3.4699999999999998,2.54,2.67,2.54,3.0700000000000003,2.29,2.79,2.74,1.98,2.93,3.17,3.13,3.14,3.33,2.41,1.43,1.47,1.8800000000000001,1.64,1.42,1.1400000000000001,1.07,2.57,2.55,614.9756164969108
28Q157,J.H.S. 157 STEPHEN A. HALSEY,94.0,8.1,10.02,8.43,10.45,29.55,11.94,9.34,8.44,11.309999999999999,11.73,12.190000000000001,2.98,3.53,3.38,3.05,3.39,3.0,2.95,3.06,3.0599999999999996,2.81,3.37,3.16,3.01,2.83,3.33,3.1500000000000004,3.13,2.94,3.1900000000000004,2.8,2.95,2.82,3.37,3.26,2.74,2.7800000000000002,2.7800000000000002,2.8600000000000003,2.43,2.9699999999999998,2.92,2.77,3.19,3.17,3.2699999999999996,3.25,3.56,2.2800000000000002,1.93,1.8800000000000001,2.0300000000000002,2.08,2.29,1.6199999999999999,1.5,3.54,3.48,610.473759084895
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,86.0,7.67,12.6,7.67,10.51,32.32,17.58,11.059999999999999,13.030000000000001,12.09,14.49,13.870000000000001,2.8899999999999997,3.17,3.0100000000000002,2.71,3.13,2.95,2.7199999999999998,2.92,2.83,2.65,3.0700000000000003,3.0100000000000002,2.97,2.74,3.2,2.99,2.8899999999999997,2.7199999999999998,3.03,2.65,2.75,2.64,3.0700000000000003,3.17,2.63,2.7,2.65,2.77,2.37,2.69,2.7,2.48,2.88,3.1399999999999997,3.2199999999999998,3.1100000000000003,3.3499999999999996,2.25,1.9100000000000001,1.91,2.02,1.99,2.09,1.9000000000000001,1.4500000000000002,3.08,3.0500000000000003,600.3723507522726
28Q190,J.H.S. 190 RUSSELL SAGE,99.0,9.53,13.42,8.11,10.89,36.09,17.37,12.91,11.03,13.99,15.33,17.72,2.58,3.11,2.92,2.65,3.0,2.55,2.45,2.58,2.6100000000000003,2.33,2.9699999999999998,2.8000000000000003,2.7699999999999996,2.4699999999999998,3.1,2.86,2.66,2.52,2.85,2.5,2.75,2.54,2.71,2.84,2.47,2.48,2.54,2.6,2.0999999999999996,2.65,2.64,2.5100000000000002,2.82,2.8499999999999996,3.02,2.79,3.16,2.77,2.3800000000000003,2.19,2.52,2.37,2.8899999999999997,1.91,1.98,2.96,2.95,610.0867155853099
28Q217,J.H.S. 217 ROBERT A. VAN WYCK,88.0,10.98,14.780000000000001,9.99,13.97,33.230000000000004,17.6,14.93,12.08,12.05,14.66,17.83,2.8000000000000003,3.1900000000000004,3.2,2.8899999999999997,3.25,2.9000000000000004,2.82,3.0,2.96,2.66,3.2199999999999998,3.09,3.05,2.85,3.2699999999999996,3.0999999999999996,2.9800000000000004,2.78,3.0300000000000002,2.8,2.8,2.69,2.75,3.21,2.8000000000000003,2.79,2.8200000000000003,2.88,2.49,2.87,2.9000000000000004,2.69,3.0700000000000003,2.78,2.9699999999999998,2.77,3.2,2.99,2.5999999999999996,2.5,2.69,2.59,3.23,2.15,2.25,3.2300000000000004,3.2299999999999995,597.635187170259
28Q284,YORK EARLY COLLEGE ACADEMY,95.0,8.6,10.71,8.19,10.45,28.48,12.83,9.120000000000001,7.36,9.35,9.9,12.09,2.8499999999999996,3.3,3.24,2.95,3.29,2.92,2.86,3.02,2.9400000000000004,2.64,3.2600000000000002,3.13,3.0700000000000003,2.83,3.31,3.13,3.1799999999999997,2.9400000000000004,3.06,2.83,2.92,2.76,3.04,3.2700000000000005,2.81,2.85,2.8400000000000003,2.89,2.5399999999999996,2.84,2.9400000000000004,2.75,3.12,2.8899999999999997,3.04,3.08,3.3,2.36,1.8800000000000001,1.9,2.09,2.13,2.25,1.7100000000000002,1.4999999999999998,3.2199999999999998,3.2399999999999998,607.3747088596452
28Q287,THE EMERSON SCHOOL,91.0,11.69,16.51,7.78,8.84,39.9,12.83,13.92,11.870000000000001,11.0,16.55,15.780000000000001,2.7,3.08,3.0200000000000005,2.79,3.21,2.82,2.76,2.9,2.82,2.49,3.2199999999999998,3.0,3.02,2.69,3.13,3.05,2.8899999999999997,2.67,2.9099999999999997,2.6,2.7100000000000004,2.6199999999999997,2.83,3.1799999999999997,2.82,2.84,2.7299999999999995,2.84,2.42,2.75,2.92,2.76,3.1399999999999997,2.7100000000000004,2.83,2.83,3.09,2.84,2.39,2.34,2.57,2.37,3.02,1.75,2.07,3.17,3.13,593.3425911907408
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,86.0,12.44,14.45,10.11,12.129999999999999,36.03,15.65,15.85,16.87,15.89,16.44,20.58,2.72,3.1799999999999997,2.93,2.79,3.0599999999999996,2.6399999999999997,2.6999999999999997,2.76,2.78,2.4800000000000004,2.9699999999999998,2.94,2.8899999999999997,2.73,3.08,3.01,2.84,2.67,2.91,2.61,2.83,2.64,2.93,3.03,2.61,2.7,2.64,2.6999999999999997,2.42,2.6,2.71,2.52,2.8600000000000003,2.83,2.9699999999999998,2.95,3.1799999999999997,2.54,2.26,2.2199999999999998,2.39,2.31,2.68,2.08,1.94,3.0700000000000003,3.11,602.5464052430381
28Q332,REDWOOD MIDDLE SCHOOL,94.0,10.56,16.47,10.9,6.93,29.34,14.59,14.82,10.0,13.91,17.490000000000002,17.64,2.75,3.2,3.0199999999999996,2.73,3.2,2.84,2.79,3.0,2.98,2.62,3.07,3.05,2.91,2.73,3.12,2.91,2.83,2.67,2.9399999999999995,2.52,2.61,2.58,2.8,3.1799999999999997,2.8099999999999996,2.74,2.79,2.85,2.54,2.74,2.95,2.7,3.17,2.7500000000000004,3.02,2.77,3.0,2.9299999999999997,2.55,2.48,2.65,2.46,3.16,2.0300000000000002,2.39,3.0999999999999996,3.17,590.4157597217949
28Q358,M.S. 358,100.0,5.18,9.07,6.08,11.54,18.05,11.04,7.4,6.49,5.5,8.98,13.129999999999999,3.0100000000000002,3.25,3.2,3.0,3.35,3.16,2.99,3.17,3.15,2.86,3.3,3.2299999999999995,3.21,2.91,3.38,3.19,3.18,2.99,3.25,2.87,2.83,2.65,3.16,3.33,2.8600000000000003,2.88,2.83,2.92,2.59,2.86,2.94,2.83,3.0999999999999996,3.04,3.2199999999999998,3.25,3.38,2.3,1.97,1.9,2.03,1.9600000000000002,2.1399999999999997,1.37,1.49,3.3099999999999996,3.33,597.8661976302816
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,97.0,4.8,7.859999999999999,7.83,9.35,34.94,9.629999999999999,8.76,9.93,12.89,9.42,13.719999999999999,2.43,3.04,2.76,2.6500000000000004,2.8899999999999997,2.37,2.42,2.47,2.5500000000000003,2.16,2.81,2.98,2.73,2.4299999999999997,2.99,2.82,2.77,2.4400000000000004,2.54,2.57,2.77,2.49,2.9400000000000004,2.8,2.4899999999999998,2.64,2.57,2.7,2.34,2.68,2.65,2.4499999999999997,2.85,2.95,3.0700000000000003,2.99,3.1799999999999997,2.43,2.06,2.0500000000000003,2.15,2.22,2.27,2.25,1.71,2.95,2.98,624.2374494924658
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",71.0,6.79,9.719999999999999,8.06,11.379999999999999,26.54,12.67,10.06,7.1899999999999995,11.11,11.71,12.01,2.6999999999999997,3.1399999999999997,3.0300000000000002,2.8899999999999997,3.12,2.7199999999999998,2.61,2.75,2.67,2.2800000000000002,3.1199999999999997,3.0300000000000002,2.98,2.6800000000000006,3.15,3.0299999999999994,3.0,2.8200000000000003,3.08,2.68,2.8600000000000003,2.64,3.12,3.11,2.77,2.85,2.8,2.8800000000000003,2.6,2.8499999999999996,2.9000000000000004,2.66,3.1100000000000003,2.8400000000000003,2.9699999999999998,3.0900000000000003,3.2300000000000004,2.3200000000000003,1.77,1.69,1.9000000000000001,2.02,2.25,1.63,1.42,3.33,3.34,614.4617474026385
29Q059,I.S. 059 SPRINGFIELD GARDENS,91.0,10.56,17.54,11.94,7.71,40.96,12.73,16.64,11.99,12.95,12.69,17.7,2.84,3.3099999999999996,3.2199999999999998,2.81,3.31,2.71,2.79,2.95,2.87,2.31,3.19,3.05,2.9299999999999997,2.59,2.92,2.91,2.8600000000000003,2.6599999999999997,2.81,2.6399999999999997,2.71,2.58,2.76,3.24,2.55,2.5500000000000003,2.55,2.67,2.2,2.56,2.68,2.56,2.9699999999999998,2.67,2.88,2.7800000000000002,3.1,3.09,2.3000000000000003,2.24,2.7,2.74,3.3600000000000003,1.84,2.1500000000000004,3.2199999999999998,3.23,595.5209344025823
29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,92.0,14.39,18.38,8.04,10.83,40.96,15.629999999999999,15.86,14.01,14.99,14.52,18.7,2.73,3.31,3.2,2.83,3.16,2.71,2.7199999999999998,2.8099999999999996,2.8500000000000005,2.4400000000000004,3.16,2.9699999999999998,2.87,2.68,3.19,3.0,2.84,2.6799999999999997,2.8499999999999996,2.68,2.77,2.63,3.0300000000000002,3.18,2.57,2.5900000000000003,2.62,2.73,2.34,2.61,2.74,2.5500000000000003,2.9000000000000004,2.75,2.9699999999999998,2.84,3.21,2.7,2.26,2.1799999999999997,2.4699999999999998,2.3600000000000003,3.04,1.73,1.7799999999999998,3.1,3.12,597.4578380232931
29Q116,P.S./I.S. 116 WILLIAM C. HUGHLEY,96.0,16.33,19.28,6.72,11.69,33.2,20.33,19.58,15.77,17.759999999999998,16.34,21.45,2.79,3.21,3.12,2.84,3.29,2.8600000000000003,2.85,2.94,2.88,2.6,3.11,2.95,2.8899999999999997,2.63,3.0300000000000002,2.94,2.7800000000000002,2.56,2.81,2.71,2.67,2.61,3.15,3.1799999999999997,2.48,2.56,2.52,2.6399999999999997,2.31,2.5300000000000002,2.71,2.48,2.95,2.88,3.02,2.96,3.12,2.69,2.44,2.38,2.62,2.52,2.96,1.71,2.07,3.13,3.1399999999999997,588.8859069456311
29Q138,P.S./M.S. 138 SUNRISE,93.0,13.42,22.22,8.1,9.81,29.39,18.6,19.71,11.11,13.96,15.56,18.72,2.92,3.3499999999999996,3.22,2.79,3.25,2.8600000000000003,2.83,2.99,3.02,2.4099999999999997,3.18,3.09,3.0,2.64,3.13,2.98,2.93,2.59,2.88,2.54,2.78,2.5799999999999996,2.71,3.25,2.7199999999999998,2.58,2.66,2.72,2.3499999999999996,2.66,2.91,2.5,3.12,2.72,2.91,2.92,3.14,2.98,2.34,2.3,2.63,2.6,3.23,1.68,1.87,3.2299999999999995,3.1900000000000004,592.3055967366703
29Q147,P.S./M.S. 147 RONALD MCNAIR,81.0,4.99,12.780000000000001,9.04,12.030000000000001,21.7,11.06,13.91,7.27,13.15,8.14,11.08,2.9400000000000004,3.5700000000000003,3.27,3.05,3.46,2.8,2.95,3.05,3.05,2.46,3.2800000000000002,3.25,3.13,2.77,3.04,3.12,3.04,2.6900000000000004,2.96,2.7800000000000002,2.8200000000000003,2.68,2.8600000000000003,3.34,2.59,2.51,2.57,2.75,2.1799999999999997,2.63,2.9400000000000004,2.54,3.17,2.8400000000000003,3.07,2.99,3.29,2.8,1.9800000000000002,2.2800000000000002,2.42,2.37,3.0300000000000002,1.53,1.6,3.2800000000000002,3.26,591.6618553179554
29Q192,I.S. 192 THE LINDEN,82.0,22.82,17.97,22.78,23.7,24.86,22.86,22.86,23.79,19.95,22.84,22.82,3.2299999999999995,3.38,3.3200000000000003,3.49,3.39,3.25,3.37,3.33,3.45,3.3600000000000003,3.29,3.35,3.37,3.41,3.45,3.48,3.4000000000000004,3.43,3.42,3.26,3.3200000000000003,3.33,3.49,3.48,3.22,3.35,3.3200000000000003,3.49,3.42,3.4800000000000004,3.39,3.44,3.4299999999999997,3.15,3.33,3.33,3.5100000000000002,1.39,1.7100000000000002,1.4899999999999998,1.7599999999999998,1.6099999999999999,1.7499999999999998,1.5299999999999998,1.8,2.6300000000000003,2.92,590.2458293724999
29Q208,P.S./I.S. 208,100.0,9.7,13.55,9.86,13.0,25.5,16.46,10.780000000000001,8.24,15.01,8.780000000000001,17.759999999999998,2.7800000000000002,3.3200000000000003,3.18,2.75,3.27,2.74,2.8499999999999996,2.9699999999999998,2.87,2.46,3.14,3.08,2.8899999999999997,2.55,3.12,2.98,2.9299999999999997,2.7,2.93,2.67,2.64,2.57,2.95,3.2199999999999998,2.61,2.6300000000000003,2.63,2.75,2.2299999999999995,2.5700000000000003,2.7900000000000005,2.1999999999999997,3.0300000000000002,3.0,3.08,2.8899999999999997,3.2699999999999996,2.6900000000000004,1.9500000000000002,1.96,2.42,2.15,2.79,1.29,1.5000000000000002,3.01,2.9699999999999998,605.5706650338877
29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,91.0,15.629999999999999,18.490000000000002,11.01,12.78,28.42,18.55,14.879999999999999,12.92,14.92,16.54,20.61,2.7600000000000002,3.21,3.12,2.81,3.1900000000000004,2.6799999999999997,2.75,2.88,2.8499999999999996,2.2600000000000002,3.1799999999999997,2.96,2.95,2.65,3.08,3.0100000000000002,2.87,2.71,2.94,2.6100000000000003,2.71,2.52,2.86,3.1900000000000004,2.68,2.64,2.66,2.73,2.3200000000000003,2.75,2.85,2.6599999999999997,2.9800000000000004,2.83,2.98,2.87,3.12,3.0,2.4800000000000004,2.38,2.72,2.61,3.26,2.22,2.08,3.3,3.2199999999999998,593.0707846017697
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,76.0,10.43,13.379999999999999,8.06,7.15,36.94,14.49,13.68,11.86,13.86,14.379999999999999,17.59,2.7300000000000004,3.08,2.88,2.8,2.99,2.66,2.6500000000000004,2.77,2.67,2.35,2.9099999999999997,2.9399999999999995,2.74,2.67,2.91,2.77,2.83,2.63,2.8,2.62,2.79,2.7199999999999998,2.83,2.92,2.59,2.66,2.67,2.71,2.45,2.59,2.71,2.58,2.84,2.57,2.8200000000000003,2.82,3.0,2.6500000000000004,2.35,2.42,2.46,2.5300000000000002,2.7,2.2800000000000002,2.25,2.9699999999999998,2.9,597.6941808179613
29Q268,P.S./I.S. 268,92.0,7.93,9.91,13.129999999999999,9.21,17.95,21.65,15.89,6.23,10.129999999999999,17.54,17.8,2.7800000000000002,3.3200000000000003,3.3,2.81,3.3600000000000003,2.88,2.79,3.01,2.92,2.5700000000000003,3.23,3.1100000000000003,3.0500000000000003,2.72,3.23,3.08,3.0,2.84,2.9099999999999997,2.61,2.68,2.5100000000000002,2.99,3.2199999999999998,2.6700000000000004,2.6999999999999997,2.65,2.83,2.3,2.69,2.8200000000000003,2.52,3.06,3.01,3.18,2.9899999999999998,3.3000000000000003,2.64,2.04,1.86,2.23,2.14,2.43,1.2900000000000003,1.31,3.4400000000000004,3.27,600.4022641852457
29Q270,THE GORDON PARKS SCHOOL,86.0,9.45,11.56,7.89,9.68,38.08,13.75,15.48,16.84,13.93,11.59,19.59,2.79,3.13,2.94,2.6799999999999997,3.05,2.59,2.5700000000000003,2.83,2.6499999999999995,2.3200000000000003,3.01,3.04,2.75,2.56,2.92,2.92,2.8200000000000003,2.53,2.62,2.45,2.64,2.6,2.73,3.09,2.5,2.52,2.52,2.61,2.25,2.48,2.54,2.38,2.83,2.6500000000000004,2.92,2.83,3.1100000000000003,2.92,2.15,2.33,2.6,2.58,3.22,1.8900000000000001,1.93,3.15,3.17,600.8635010427489
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,69.0,8.15,9.22,5.88,7.85,18.96,12.059999999999999,9.25,6.390000000000001,7.4,10.02,9.27,2.9400000000000004,3.2199999999999998,3.1500000000000004,3.02,3.2,3.04,2.97,3.1100000000000003,3.0599999999999996,2.89,3.1399999999999997,3.1900000000000004,3.0599999999999996,2.9699999999999998,3.15,3.14,3.14,3.05,3.1,2.92,3.05,2.92,3.05,3.23,2.9699999999999998,2.98,2.9699999999999998,3.0500000000000003,2.9299999999999997,3.0700000000000003,3.1100000000000003,3.02,3.26,2.98,3.11,3.06,3.2600000000000002,2.01,1.7399999999999998,1.8499999999999999,1.9500000000000002,1.9000000000000001,2.24,1.8800000000000001,1.7799999999999998,3.3400000000000003,3.3499999999999996,599.0754596818869
29Q289,QUEENS UNITED MIDDLE SCHOOL,73.0,10.42,11.4,14.01,9.86,26.27,10.85,15.690000000000001,15.83,16.92,10.59,16.63,2.77,3.2300000000000004,3.08,2.76,3.21,2.81,2.84,2.96,2.77,2.7699999999999996,3.12,3.01,2.9499999999999997,2.79,3.08,2.98,2.75,2.5900000000000003,2.89,2.79,2.8000000000000003,2.8,2.91,3.13,2.49,2.63,2.66,2.74,2.51,2.7,2.63,2.62,2.76,2.76,2.9799999999999995,2.82,2.93,2.69,2.52,2.45,2.51,2.68,2.8899999999999997,1.86,1.9200000000000002,3.09,3.05,585.4577047592476
29Q295,P.S./I.S. 295,100.0,9.01,17.69,8.19,14.37,32.35,10.89,10.190000000000001,8.18,5.3100000000000005,11.64,13.030000000000001,2.77,3.1900000000000004,3.17,2.87,3.13,2.8000000000000003,2.7800000000000002,2.9000000000000004,2.9,2.35,3.19,3.05,2.9000000000000004,2.6599999999999997,3.17,2.94,3.08,2.98,3.3499999999999996,2.52,2.72,2.48,2.92,3.31,2.66,2.7100000000000004,2.6300000000000003,2.79,2.27,2.8000000000000003,2.82,2.6100000000000003,3.08,3.13,3.17,3.25,3.34,2.44,1.9100000000000001,1.92,2.16,1.92,2.21,1.2000000000000002,1.34,3.46,3.45,605.671125862715
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,76.0,6.59,10.620000000000001,10.02,10.879999999999999,20.73,12.67,14.51,9.09,12.030000000000001,9.71,15.75,2.7800000000000002,3.23,3.1100000000000003,2.83,3.24,2.71,2.67,2.8099999999999996,2.77,2.35,3.08,3.13,2.7600000000000002,2.6,2.98,2.9299999999999997,2.8600000000000003,2.59,2.96,2.54,2.81,2.6100000000000003,2.44,3.16,2.65,2.64,2.67,2.72,2.29,2.63,2.8,2.7199999999999998,2.9000000000000004,2.74,2.9799999999999995,2.79,3.1100000000000003,2.77,2.2199999999999998,2.23,2.58,2.19,2.9699999999999998,1.85,1.82,3.2,3.19,589.9532819758241
29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,88.0,6.9399999999999995,11.870000000000001,9.98,6.91,23.63,13.6,16.73,9.16,8.21,10.74,15.84,2.8899999999999997,3.35,3.2199999999999998,2.75,3.36,2.96,2.85,3.08,3.0199999999999996,2.56,3.1399999999999997,3.21,2.92,2.7399999999999998,3.17,3.01,2.8899999999999997,2.6100000000000003,2.99,2.7199999999999998,2.91,2.7600000000000002,2.99,3.26,2.56,2.59,2.57,2.69,2.3,2.61,2.8099999999999996,2.39,3.09,2.67,2.9699999999999998,2.91,3.09,2.91,2.23,2.2600000000000002,2.63,2.58,3.3,1.6199999999999999,1.96,3.34,3.32,592.9720957477833
29Q356,COMMUNITY VOICES MIDDLE SCHOOL,95.0,12.620000000000001,12.68,7.9399999999999995,7.65,36.11,18.5,17.65,12.91,12.969999999999999,14.61,23.42,2.7100000000000004,3.2800000000000002,3.08,2.76,3.1899999999999995,2.7800000000000002,2.74,2.98,2.84,2.4299999999999997,3.1,3.11,2.8499999999999996,2.64,3.0,3.02,2.78,2.5500000000000003,2.84,2.6,2.65,2.53,2.75,3.1399999999999997,2.52,2.47,2.48,2.62,2.17,2.5500000000000003,2.7,2.4699999999999998,2.85,2.6,2.92,2.7600000000000002,3.01,3.01,2.44,2.42,2.8600000000000003,2.59,3.32,1.99,2.23,3.14,3.1500000000000004,589.5220590280883
30Q010,I.S. 010 HORACE GREELEY,97.0,12.74,17.58,9.57,15.19,32.35,17.69,14.99,10.27,14.129999999999999,17.61,15.01,2.87,3.34,3.23,3.04,3.32,2.94,2.91,3.04,3.0599999999999996,2.67,3.2800000000000002,3.0500000000000003,3.09,2.8200000000000003,3.33,3.23,3.03,3.0,3.15,2.65,2.69,2.56,2.95,3.25,2.7399999999999998,2.77,2.77,2.8200000000000003,2.43,2.8099999999999996,2.9299999999999997,2.77,3.0700000000000003,3.0300000000000002,3.17,3.1799999999999997,3.4400000000000004,2.47,2.07,1.9300000000000002,2.2,2.09,2.29,1.53,1.6300000000000001,3.24,3.2,601.6348453764082
30Q011,P.S. 011 KATHRYN PHELAN,94.0,13.870000000000001,16.59,11.56,15.219999999999999,25.61,15.75,14.04,12.129999999999999,13.17,14.93,11.16,3.1,3.29,3.46,3.13,3.33,3.15,3.02,3.1900000000000004,3.14,2.8200000000000003,3.44,3.0999999999999996,3.1399999999999997,2.94,3.22,3.3,3.16,3.04,3.33,2.8,2.6,2.56,3.0999999999999996,3.3499999999999996,2.95,2.96,2.9000000000000004,3.04,2.54,2.99,3.14,2.9000000000000004,3.1900000000000004,3.12,3.25,3.16,3.3200000000000003,2.39,2.05,1.82,2.25,1.9500000000000002,2.05,1.1600000000000001,1.41,3.0500000000000003,3.07,602.662649006867
30Q078,P.S./I.S. 78Q,97.0,7.79,14.51,12.34,14.04,42.74,20.24,9.99,7.12,11.02,13.36,18.66,2.6,3.2800000000000002,3.09,2.5700000000000003,3.1900000000000004,2.6799999999999997,2.68,2.85,2.6799999999999997,2.59,3.01,2.9,2.8000000000000003,2.52,3.1,2.88,2.67,2.6,2.93,2.3800000000000003,2.4699999999999998,2.3000000000000003,2.89,2.88,2.61,2.68,2.5599999999999996,2.65,2.2199999999999998,2.6700000000000004,2.6599999999999997,2.5500000000000003,2.9299999999999997,3.0999999999999996,3.14,3.07,3.2800000000000002,2.4699999999999998,1.83,1.82,2.13,2.19,2.2199999999999998,1.29,1.3399999999999999,3.0300000000000002,3.0,612.4845935761714
30Q111,P.S. 111 JACOB BLACKWELL,100.0,17.45,24.27,13.93,20.48,31.17,22.34,21.62,13.66,22.69,21.27,27.29,2.88,3.35,3.24,2.41,3.23,3.01,2.6999999999999997,3.05,2.87,2.51,3.1,3.11,2.76,2.64,2.98,2.92,2.83,2.53,2.8100000000000005,2.4899999999999998,2.46,2.35,2.5700000000000003,3.0999999999999996,2.52,2.6,2.59,2.65,2.31,2.6,2.8,2.56,3.0300000000000002,2.88,3.03,2.91,3.0100000000000002,2.89,2.1900000000000004,2.49,2.6999999999999997,2.28,2.96,1.7399999999999998,2.04,3.0,2.98,584.9156188999998
